,ModelName,fit_time,score_time,test_accuracy,test_f1,test_precision,test_recall
0,ICA,20.980103063583375,0.0032922029495239258,0.7214285714285714,0.7154672144274731,0.7340864141492945,0.7022057353299797
1,NMF,13.476135611534119,0.003507661819458008,0.7732142857142856,0.788927939877722,0.7375469773307239,0.8527080249877621
2,DL,9072.643218111993,0.003128814697265625,0.6982142857142858,0.6859395537772514,0.7080355373983561,0.6693291764575982
3,IVA-mean,5.534812426567077,0.0036349058151245116,0.7892857142857143,0.7900165761222164,0.7836956615677123,0.8020056542389327
4,IVA-max,5.559896445274353,0.0036380767822265627,0.7892857142857143,0.7900165761222164,0.7836956615677123,0.8020056542389327
5,LDA,6.1102289915084835,0.004386305809020996,0.6125,0.6860312580081548,0.5745406802458766,0.8558862026040233
6,bert-large-uncased,15.423824071884155,0.006990599632263184,0.8803571428571428,0.8809437225317005,0.876870662193243,0.8883809496941237
7,bert-large-cased,15.61445643901825,0.006857466697692871,0.875,0.876485198931473,0.8634181123523856,0.8952577668219142
8,bert-base-uncased,11.307428407669068,0.005364751815795899,0.8678571428571429,0.8693961271397896,0.8576534268475313,0.8829252673970235
9,bert-base-cased,12.316788697242737,0.005787849426269531,0.8660714285714285,0.8701392422270544,0.8553603968231333,0.88934349197649
10,roberta-base,10.971093320846558,0.005854010581970215,0.8732142857142857,0.8727984832070351,0.888150673127338,0.8617772440584623
11,roberta-large,15.513059520721436,0.007324051856994629,0.8857142857142858,0.8860047015914368,0.8832413465886104,0.890756061901205
12,electra-base-discriminator,13.747379231452943,0.006034946441650391,0.8482142857142858,0.8470490043240766,0.8611740003014365,0.837169003823741
13,electra-large-discriminator,22.003951287269594,0.007597541809082032,0.8321428571428571,0.8316880938435552,0.8280713376159297,0.8381233280888998
